*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  OCT 24, 2025 14:14:59

*RUN   1        : 1                         CSCER048 TUDU1501    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  1   : 1                         CSCER048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-30   30-45   45-60   60-80  80-100 100-150 150-200
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D
   15 139    63     525     249       6      34     175       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.298   0.258   0.240   0.260   0.268   0.271   0.273   0.260   0.260
   15 140    64     542     266       7      34     196       0       0       0     200    0.02     0.0     0.0    1.28    0.00   0.311   0.316   0.287   0.280   0.273   0.271   0.273   0.260   0.260
   15 141    65     540     265       7      34     197       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.276   0.287   0.286   0.290   0.281   0.275   0.272   0.260   0.260
   15 142    66     533     257       7      37     197       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.238   0.259   0.269   0.280   0.277   0.274   0.273   0.262   0.262
   15 143    67     532     257       7      37     200       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.256   0.253   0.265   0.279   0.277   0.276   0.273   0.261   0.261
   15 144    68     530     255       7      37     202       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.247   0.248   0.262   0.277   0.277   0.275   0.274   0.261   0.261
   15 145    69     527     252       7      37     202       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.234   0.243   0.259   0.274   0.275   0.274   0.274   0.260   0.261
   15 146    70     524     249       7      37     202       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.220   0.236   0.255   0.271   0.273   0.273   0.273   0.260   0.261
   15 147    71     521     245       7      37     202       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.192   0.229   0.251   0.269   0.271   0.273   0.273   0.260   0.261
   15 148    72     516     241       7      37     202       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.161   0.220   0.245   0.266   0.269   0.272   0.273   0.260   0.261
   15 149    73     512     236       7      37     202       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.133   0.210   0.239   0.262   0.266   0.271   0.273   0.260   0.261
   15 150    74     509     233       7      37     203       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.125   0.201   0.234   0.259   0.264   0.270   0.273   0.260   0.261
   15 151    75     505     229       7      37     203       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.116   0.191   0.227   0.255   0.261   0.269   0.273   0.260   0.261
   15 152    76     501     225       7      37     203       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.112   0.178   0.218   0.250   0.257   0.267   0.273   0.260   0.261
   15 153    77     496     221       7      37     203       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.105   0.165   0.210   0.245   0.254   0.266   0.273   0.260   0.261
   15 154    78     491     215       7      37     203       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.098   0.157   0.199   0.238   0.249   0.263   0.273   0.260   0.261
   15 155    79     486     210       7      37     203       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.092   0.152   0.187   0.230   0.243   0.261   0.273   0.260   0.261
   15 156    80     481     205       7      37     203       0       0       0     200    0.02     0.0     0.0    0.00    0.00   0.087   0.149   0.177   0.222   0.237   0.258   0.273   0.260   0.261
   15 157    81     479     203       7      37     206       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.151   0.145   0.171   0.209   0.227   0.253   0.272   0.260   0.261
   15 158    82     474     198       7      37     206       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.121   0.143   0.169   0.201   0.221   0.250   0.272   0.260   0.261
   15 159    83     487     211       7      37     223       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.314   0.207   0.167   0.196   0.213   0.247   0.271   0.260   0.261
   15 160    84     486     210       7      37     224       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.274   0.224   0.166   0.195   0.212   0.246   0.271   0.260   0.260
   15 161    85     482     207       7      37     224       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.230   0.224   0.165   0.194   0.209   0.244   0.271   0.260   0.260
   15 162    86     478     203       7      37     224       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.195   0.213   0.165   0.193   0.206   0.243   0.270   0.260   0.260
   15 163    87     472     197       7      37     224       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.142   0.197   0.163   0.191   0.202   0.240   0.270   0.260   0.260
   15 164    88     476     201       7      37     233       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.263   0.194   0.162   0.189   0.198   0.237   0.269   0.260   0.260
   15 165    89     492     216       8      37     253       0       0       0     200    0.03     0.0     0.0    0.58    0.00   0.284   0.293   0.201   0.188   0.197   0.235   0.268   0.260   0.260
   15 166    90     510     234       9      37     275       0       0       0     200    0.03     0.0     0.0    1.65    0.00   0.307   0.315   0.280   0.209   0.196   0.234   0.268   0.260   0.260
   15 167    91     506     231       9      37     275       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.251   0.273   0.266   0.249   0.195   0.233   0.268   0.260   0.260
   15 168    92     502     227       9      37     275       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.221   0.251   0.259   0.259   0.194   0.232   0.267   0.260   0.260
   15 169    93     511     235       9      37     287       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.301   0.275   0.268   0.266   0.194   0.230   0.267   0.259   0.260
   15 170    94     508     232       9      37     287       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.254   0.255   0.261   0.274   0.206   0.230   0.266   0.259   0.260
   15 171    95     506     230       9      37     288       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.238   0.248   0.260   0.274   0.205   0.229   0.266   0.259   0.260
   15 172    96     503     227       9      37     288       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.225   0.241   0.257   0.271   0.203   0.227   0.265   0.259   0.260
   15 173    97     509     233       9      37     298       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.300   0.261   0.262   0.273   0.202   0.226   0.265   0.259   0.260
   15 174    98     509     233       9      37     301       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.285   0.260   0.264   0.275   0.202   0.225   0.264   0.259   0.260
   15 175    99     504     228       9      37     301       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.237   0.243   0.258   0.272   0.212   0.223   0.264   0.259   0.259
   15 176   100     499     224       9      37     301       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.213   0.233   0.252   0.269   0.209   0.222   0.263   0.259   0.259
   15 177   101     494     218       9      37     301       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.178   0.221   0.245   0.265   0.206   0.220   0.262   0.259   0.259
   15 178   102     490     215       9      37     302       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.169   0.212   0.239   0.262   0.204   0.219   0.262   0.259   0.259
   15 179   103     486     210       9      37     302       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.141   0.202   0.234   0.259   0.202   0.217   0.261   0.259   0.259
   15 180   104     481     205       9      37     302       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.126   0.188   0.225   0.254   0.200   0.215   0.260   0.259   0.259
   15 181   105     475     200       9      37     302       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.116   0.170   0.214   0.248   0.198   0.213   0.259   0.258   0.259
   15 182   106     470     194       9      37     302       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.108   0.156   0.203   0.242   0.196   0.210   0.258   0.258   0.259
   15 183   107     464     189       9      37     302       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.101   0.150   0.189   0.234   0.194   0.207   0.257   0.258   0.259
   15 184   108     458     183       9      37     302       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.095   0.146   0.174   0.224   0.192   0.203   0.255   0.258   0.259
   15 185   109     452     177       9      37     302       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.090   0.141   0.167   0.209   0.189   0.199   0.252   0.258   0.259
   15 186   110     446     171       9      37     302       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.084   0.138   0.163   0.190   0.186   0.195   0.249   0.258   0.259
   15 187   111     443     168       9      37     303       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.095   0.135   0.159   0.185   0.183   0.192   0.244   0.258   0.259
   15 188   112     445     169       9      37     307       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.175   0.132   0.157   0.182   0.181   0.190   0.240   0.258   0.259
   15 189   113     448     172       9      37     314       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.222   0.148   0.156   0.181   0.181   0.189   0.239   0.258   0.259
   15 190   114     444     168       9      37     314       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.169   0.145   0.155   0.180   0.180   0.188   0.237   0.258   0.259
   15 191   115     440     164       9      37     314       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.108   0.142   0.154   0.179   0.179   0.188   0.236   0.258   0.259
   15 192   116     437     161       9      37     314       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.103   0.138   0.152   0.177   0.178   0.186   0.231   0.258   0.259
   15 193   117     434     159       9      37     314       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.097   0.134   0.151   0.176   0.176   0.184   0.227   0.258   0.259
   15 194   118     433     157       9      37     315       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.110   0.132   0.150   0.174   0.175   0.183   0.223   0.257   0.259
   15 195   119     431     155       9      37     315       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.103   0.130   0.148   0.173   0.174   0.182   0.219   0.257   0.259
   15 196   120     429     153       9      37     315       0       0       0     200    0.03     0.0     0.0    0.00    0.00   0.097   0.128   0.147   0.172   0.173   0.181   0.214   0.257   0.259
