$PLANT NITROGEN ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 22:39:39

*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER048 KSAS8101    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  NUAC  TNAD SDNAD  RNAD  CNAD  LNAD  SNAD  HNAD   HIND  RSNAD  SNNPD SNN0D SNN1D  RN%D  LN%D  SN%D   HN%D  SDN%D   VN%D LN%RD SN%RD RN%RD  VCN%  VMN% NUPRD NDEMD
 1981 305    26    16  12.2 12.26   1.0   1.9  0.00  0.22   1.7   1.1   0.0   0.0   0.00  -0.00   0.00     0 .0007 1.897 6.052 1.025   0.00   0.00   4.57  0.95  0.53  0.96   6.3  0.75  0.81  0.15
 1981 306    27    17  10.2 12.37   1.2   2.0  0.00  0.24   1.8   1.2   0.0   0.0   0.00  -0.00   0.00     0 .0008 1.904 6.082 1.123   0.00   0.00   4.65  0.96  0.58  0.97   6.3  0.75  2.00  0.13
 1981 307    28    18  11.4 12.49   1.3   2.2  0.00  0.25   1.9   1.3   0.0   0.0   0.00  -0.00   0.00     0 .0009 1.910 6.110 1.232   0.00   0.00   4.56  0.96  0.63  0.97   6.3  0.75  2.00  0.14
 1981 308    29    19  10.2 12.60   1.4   2.3  0.00  0.26   2.0   1.4   0.0   0.0   0.00  -0.00   0.00     0 .0010 1.915 6.133 1.312   0.00   0.00   4.59  0.97  0.68  0.97   6.3  0.75  2.00  0.12
 1981 309    30    20  10.6 12.71   1.6   2.5  0.00  0.29   2.2   1.4   0.0   0.0   0.00  -0.00   0.00     0 .0011 1.922 6.153 1.389   0.00   0.00   4.16  0.97  0.72  0.98   6.3  0.75  2.00  0.15
 1981 310    31    21   6.7 12.78   1.7   2.5  0.00  0.32   2.2   1.5   0.0   0.0   0.00  -0.00   0.00     0 .0012 1.929 6.166 1.433   0.00   0.00   3.68  0.97  0.74  0.98   6.3  0.75  2.00  0.08
 1981 311    32    22   9.7 12.88   1.8   2.7  0.00  0.34   2.3   1.6   0.0   0.0   0.00  -0.00   0.00     0 .0013 1.933 6.181 1.490   0.00   0.00   3.50  0.98  0.77  0.98   6.3  0.75  2.00  0.13
 1981 312    33    23  10.9 13.00   1.9   2.8  0.00  0.35   2.4   1.6   0.0   0.0   0.00  -0.00   0.00     0 .0014 1.935 6.195 1.521   0.00   0.00   3.64  0.98  0.79  0.98   6.3  0.75  2.00  0.12
 1981 313    34    24   2.5 13.02   1.9   2.8  0.00  0.37   2.5   1.6   0.0   0.0   0.00  -0.00   0.00     0 .0015 1.938 6.202 1.544   0.00   0.00   3.43  0.98  0.80  0.99   6.3  0.75  2.00  0.03
 1981 314    35    25   5.6 13.08   2.0   2.9  0.00  0.40   2.5   1.7   0.0   0.0   0.00  -0.00   0.00     0 .0015 1.942 6.210 1.573   0.00   0.00   3.11  0.98  0.81  0.99   6.3  0.75  2.00  0.08
 1981 315    36    26   7.5 13.16   2.1   3.0  0.00  0.43   2.6   1.7   0.0   0.0   0.00  -0.00   0.00     0 .0017 1.945 6.219 1.607   0.00   0.00   2.90  0.98  0.83  0.99   6.3  0.75  2.00  0.11
 1981 316    37    27  10.9 13.27   2.3   3.2  0.00  0.46   2.7   1.8   0.0   0.0   0.00  -0.00   0.00     0 .0018 1.947 6.230 1.649   0.00   0.00   2.80  0.99  0.86  0.99   6.3  0.75  2.00  0.17
 1981 317    38    28  10.6 13.38   2.5   3.3  0.00  0.50   2.8   1.9   0.0   0.0   0.00  -0.00   0.00     0 .0020 1.949 6.238 1.684   0.00   0.00   2.70  0.99  0.88  0.99   6.3  0.75  2.00  0.17
 1981 318    39    29  13.0 13.52   2.7   3.5  0.00  0.52   3.0   2.0   0.0   0.0   0.00  -0.00   0.00     0 .0023 1.951 6.246 1.717   0.00   0.00   2.70  0.99  0.89  0.99   6.3  0.74  2.00  0.20
 1981 319    40    30  15.0 13.68   2.9   3.8  0.00  0.55   3.2   2.1   0.0   0.0   0.00  -0.00   0.00     0 .0026 1.953 6.253 1.747   0.00   0.00   2.69  0.99  0.91  0.99   6.3  0.74  2.00  0.22
 1981 320    41    31  17.5 13.86   3.2   4.0  0.00  0.59   3.4   2.3   0.0   0.0   0.00  -0.00   0.00     0 .0029 1.954 6.259 1.774   0.00   0.00   2.66  0.99  0.93  1.00   6.3  0.74  2.00  0.27
 1981 321    42    32  12.8 14.00   3.4   4.2  0.00  0.63   3.6   2.4   0.0   0.0   0.00  -0.00   0.00     0 .0032 1.955 6.263 1.791   0.00   0.00   2.58  0.99  0.94  1.00   6.3  0.74  2.00  0.21
 1981 322    43    33  14.1 14.15   3.6   4.5  0.00  0.66   3.8   2.6   0.0   0.0   0.00  -0.00   0.00     0 .0035 1.956 6.266 1.807   0.00   0.00   2.60  1.00  0.95  1.00   6.3  0.74  2.00  0.24
 1981 323    44    34   4.1 14.19   3.6   4.5  0.00  0.66   3.8   2.5   0.0   0.0   0.00   0.02   0.00 .0033 .0036 1.957 6.268 1.813   0.00   0.00   2.58  1.00  0.95  1.00   6.3  0.74  2.00  0.04
 1981 324    45    35   0.0 14.19   3.6   4.5  0.00  0.66   3.8   2.6   0.0   0.0   0.00   0.02   0.00 .0033 .0036 1.957 6.269 1.817   0.00   0.00   2.58  1.00  0.96  1.00   6.3  0.74  2.00  0.00
 1981 325    46    36   2.5 14.22   3.6   4.5  0.00  0.69   3.8   2.5   0.0   0.0   0.00   0.01   0.00 .0052 .0037 1.958 6.270 1.822   0.00   0.00   2.48  1.00  0.96  1.00   6.3  0.74  2.00  0.01
 1981 326    47    37   7.0 14.29   3.7   4.6  0.00  0.71   3.9   2.6   0.0   0.0   0.00   0.04   0.00 .0107 .0039 1.958 6.271 1.828   0.00   0.00   2.41  1.00  0.96  1.00   6.2  0.74  2.00  0.09
 1981 327    48    38  10.6 14.40   3.9   4.7  0.00  0.75   4.0   2.6   0.0   0.0   0.00   0.06   0.00 .0190 .0042 1.959 6.272 1.836   0.00   0.00   2.34  1.00  0.97  1.00   6.2  0.74  2.00  0.16
 1981 328    49    39   6.4 14.47   3.9   4.8  0.00  0.79   4.0   2.6   0.0   0.0   0.00   0.04   0.00 .0241 .0043 1.959 6.273 1.840   0.00   0.00   2.22  1.00  0.97  1.00   6.2  0.74  2.00  0.04
 1981 329    50    40  12.2 14.60   4.1   4.9  0.00  0.82   4.1   2.7   0.0   0.0   0.00   0.07   0.00 .0337 .0047 1.960 6.272 1.846   0.00   0.00   2.19  1.00  0.98  1.00   6.2  0.74  2.00  0.19
 1981 330    51    41   6.7 14.67   4.1   5.0  0.00  0.85   4.1   2.7   0.0   0.0   0.00   0.04   0.00 .0390 .0049 1.960 6.268 1.849   0.00   0.00   2.11  1.00  0.98  1.00   6.2  0.74  2.00  0.02
 1981 331    52    42  -0.8 14.67   4.1   5.0  0.00  0.85   4.1   2.7   0.0   0.0   0.00   0.04   0.00 .0390 .0049 1.960 6.268 1.851   0.00   0.00   2.11  1.00  0.98  1.00   6.2  0.74  2.00  0.00
 1981 332    53    43   2.5 14.69   4.1   5.0  0.00  0.86   4.1   2.7   0.0   0.0   0.00   0.03   0.00 .0409 .0050 1.960 6.267 1.852   0.00   0.00   2.07  1.00  0.99  1.00   6.2  0.74  2.00  0.00
 1981 333    54    44   3.0 14.73   4.1   5.0  0.00  0.87   4.1   2.7   0.0   0.0   0.00   0.03   0.00 .0434 .0051 1.960 6.266 1.854   0.00   0.00   2.03  1.00  0.99  1.00   6.2  0.74  2.00  0.00
 1981 334    55    45   5.9 14.79   4.2   5.0  0.00  0.88   4.1   2.7   0.0   0.0   0.00   0.03   0.00 .0480 .0053 1.960 6.262 1.855   0.00   0.00   2.04  1.00  0.99  1.00   6.2  0.74  2.00  0.03
 1981 335    56    46   2.2 14.81   4.2   5.0  0.00  0.88   4.1   2.7   0.0   0.0   0.00   0.04   0.00 .0497 .0053 1.960 6.261 1.856   0.00   0.00   2.02  1.00  0.99  1.00   6.2  0.74  2.00  0.00
 1981 336    57    47   3.6 14.85   4.2   5.0  0.00  0.91   4.1   2.7   0.0   0.0   0.00   0.02   0.00 .0526 .0055 1.960 6.259 1.857   0.00   0.00   1.95  1.00  0.99  1.00   6.2  0.74  2.00  0.01
 1981 337    58    48   4.5 14.90   4.2   5.0  0.00  0.94   4.1   2.7   0.0   0.0   0.00   0.03   0.00 .0561 .0056 1.960 6.256 1.858   0.00   0.00   1.87  1.00  0.99  1.00   6.2  0.74  2.00  0.05
 1981 338    59    49   3.9 14.94   4.3   5.1  0.00  0.98   4.1   2.7   0.0   0.0   0.00   0.02   0.00 .0592 .0057 1.959 6.254 1.859   0.00   0.00   1.80  1.00  1.00  1.00   6.2  0.74  2.00  0.03
 1981 339    60    50   3.9 14.98   4.3   5.1  0.00  0.99   4.1   2.7   0.0   0.0   0.00   0.02   0.00 .0623 .0059 1.959 6.252 1.860   0.00   0.00   1.77  1.00  1.00  1.00   6.2  0.74  2.00  0.02
 1981 340    61    51   8.9 15.07   4.4   5.2  0.00  1.02   4.2   2.8   0.0   0.0   0.00   0.05   0.00 .0693 .0062 1.959 6.246 1.860   0.00   0.00   1.78  1.00  1.00  1.00   6.2  0.74  2.00  0.17
 1981 341    62    52  11.7 15.19   4.7   5.5  0.00  1.06   4.4   2.9   0.0   0.0   0.00   0.10   0.00 .0826 .0067 1.958 6.238 1.853   0.00   0.00   1.79  1.00  1.00  1.00   6.2  0.74  2.00  0.26
 1981 342    63    53   3.7 15.23   4.7   5.5  0.00  1.08   4.4   2.9   0.0   0.0   0.00   0.08   0.00 .0868 .0068 1.958 6.236 1.851   0.00   0.00   1.73  1.00  1.00  1.00   6.2  0.74  2.00  0.00
 1981 343    64    54   2.2 15.26   4.7   5.5  0.00  1.10   4.4   2.9   0.0   0.0   0.00   0.07   0.00 .0894 .0069 1.958 6.234 1.849   0.00   0.00   1.69  1.00  1.00  1.00   6.2  0.74  2.00  0.00
 1981 344    65    55  -0.3 15.26   4.7   5.5  0.00  1.10   4.4   2.9   0.0   0.0   0.00   0.07   0.00 .0894 .0069 1.958 6.234 1.849   0.00   0.00   1.69  1.00  1.00  1.00   6.2  0.74  2.00  0.00
 1981 345    66    56   2.5 15.28   4.7   5.5  0.00  1.11   4.4   2.9   0.0   0.0   0.00   0.07   0.00 .0922 .0070 1.958 6.232 1.848   0.00   0.00   1.68  1.00  1.00  1.00   6.2  0.74  2.00  0.00
 1981 346    67    57   2.8 15.31   4.7   5.5  0.00  1.11   4.4   2.9   0.0   0.0   0.00   0.07   0.00 .0954 .0071 1.958 6.230 1.846   0.00   0.00   1.67  1.00  1.00  1.00   6.2  0.74  2.00  0.00
 1981 347    68    58   2.5 15.34   4.7   5.5  0.00  1.11   4.4   2.9   0.0   0.0   0.00   0.07   0.00 .0983 .0072 1.958 6.228 1.844   0.00   0.00   1.67  1.00  1.00  1.00   6.2  0.74  2.00  0.00
 1981 348    69    59   0.5 15.34   4.7   5.5  0.00  1.12   4.4   2.9   0.0   0.0   0.00   0.07   0.00 .0989 .0072 1.957 6.228 1.844   0.00   0.00   1.66  1.00  1.00  1.00   6.2  0.74  2.00  0.00
 1981 349    70    60   0.0 15.34   4.7   5.5  0.00  1.12   4.4   2.9   0.0   0.0   0.00   0.07   0.00 .0989 .0072 1.957 6.228 1.844   0.00   0.00   1.66  1.00  1.00  1.00   6.2  0.74  2.00  0.00
 1981 350    71    61  -4.7 15.34   4.7   5.5  0.00  1.12   4.4   2.9   0.0   0.0   0.00   0.07   0.00 .0989 .0072 1.957 6.228 1.844   0.00   0.00   1.66  1.00  1.00  1.00   6.2  0.74  2.00  0.00
 1981 351    72    62 -12.5 15.34   4.7   5.2  0.00  1.12   4.1   1.4   0.0   0.0   0.00   1.95   0.00 0.353 .0072 1.957 6.228 1.844   0.00   0.00   3.11  1.00  1.00  1.00   6.1  0.74  2.00  0.00
 1981 352    73    63 -13.6 15.34   4.7   5.0  0.00  1.12   3.9   0.4   0.0   0.0   0.00   3.31   0.00 0.536 .0072 1.957 6.228 1.844   0.00   0.00  10.44  1.00  1.00  1.00   5.9  0.73  2.00  0.00
 1981 353    74    64 -11.4 15.34   4.7   5.0  0.00  1.12   3.9   0.3   0.0   0.0   0.00   3.45   0.00 0.556 .0072 1.957 6.228 1.844   0.00   0.00  14.29  1.00  1.00  1.00   5.7  0.73  2.00  0.00
 1981 354    75    65  -4.2 15.34   4.7   5.0  0.00  1.12   3.9   0.3   0.0   0.0   0.00   3.45   0.00 0.556 .0072 1.957 6.228 1.844   0.00   0.00  14.29  1.00  1.00  1.00   5.7  0.73  2.00  0.00
 1981 355    76    66   2.0 15.36   4.7   5.0  0.00  1.12   3.9   0.3   0.0   0.0   0.00   3.44   0.00 0.556 .0073 1.957 6.226 1.842   0.00   0.00  14.25  1.00  1.00  1.00   5.7  0.73  2.00  0.00
 1981 356    77    67   1.7 15.38   4.7   5.0  0.00  1.12   3.9   0.3   0.0   0.0   0.00   3.44   0.00 0.556 .0074 1.957 6.225 1.841   0.00   0.00  14.20  1.00  1.00  1.00   5.7  0.73  2.00  0.00
 1981 357    78    68  -1.1 15.38   4.7   5.0  0.00  1.12   3.9   0.3   0.0   0.0   0.00   3.44   0.00 0.556 .0074 1.957 6.225 1.841   0.00   0.00  14.20  1.00  1.00  1.00   5.7  0.73  2.00  0.00
 1981 358    79    69  -0.3 15.38   4.7   5.0  0.00  1.12   3.9   0.3   0.0   0.0   0.00   3.44   0.00 0.556 .0074 1.957 6.225 1.841   0.00   0.00  14.20  1.00  1.00  1.00   5.7  0.73  2.00  0.00
 1981 359    80    70   1.6 15.40   4.7   5.0  0.00  1.12   3.9   0.3   0.0   0.0   0.00   3.43   0.00 0.556 .0075 1.957 6.223 1.839   0.00   0.00  14.05  1.00  1.00  1.00   5.7  0.73  2.00  0.00
 1981 360    81    71  -1.7 15.40   4.7   5.0  0.00  1.12   3.9   0.3   0.0   0.0   0.00   3.43   0.00 0.556 .0075 1.957 6.223 1.839   0.00   0.00  14.05  1.00  1.00  1.00   5.7  0.73  2.00  0.00
 1981 361    82    72  -3.1 15.40   4.7   5.0  0.00  1.12   3.9   0.3   0.0   0.0   0.00   3.43   0.00 0.556 .0075 1.957 6.223 1.839   0.00   0.00  14.05  1.00  1.00  1.00   5.7  0.73  2.00  0.00
 1981 362    83    73  -4.4 15.40   4.7   5.0  0.00  1.12   3.9   0.3   0.0   0.0   0.00   3.43   0.00 0.556 .0075 1.957 6.223 1.839   0.00   0.00  14.05  1.00  1.00  1.00   5.7  0.73  2.00  0.00
 1981 363    84    74  -3.6 15.40   4.7   5.0  0.00  1.12   3.9   0.3   0.0   0.0   0.00   3.43   0.00 0.556 .0075 1.957 6.223 1.839   0.00   0.00  14.05  1.00  1.00  1.00   5.7  0.73  2.00  0.00
 1981 364    85    75   1.7 15.42   4.7   5.0  0.00  1.12   3.9   0.3   0.0   0.0   0.00   3.42   0.00 0.556 .0075 1.957 6.222 1.838   0.00   0.00  13.89  1.00  1.00  1.00   5.7  0.73  2.00  0.00
 1981 365    86    76   0.0 15.42   4.7   5.0  0.00  1.12   3.9   0.3   0.0   0.0   0.00   3.42   0.00 0.556 .0075 1.957 6.222 1.838   0.00   0.00  13.89  1.00  1.00  1.00   5.7  0.73  2.00  0.00
 1982   1    87    77  -6.1 15.42   4.7   5.0  0.00  1.12   3.9   0.3   0.0   0.0   0.00   3.42   0.00 0.556 .0075 1.957 6.222 1.838   0.00   0.00  13.89  1.00  1.00  1.00   5.7  0.73  2.00  0.00
 1982   2    88    78   0.8 15.43   4.7   5.0  0.00  1.12   3.9   0.3   0.0   0.0   0.00   3.42   0.00 0.556 .0076 1.957 6.221 1.837   0.00   0.00  13.87  1.00  1.00  1.00   5.8  0.73  2.00  0.00
 1982   3    89    79  -6.3 15.43   4.7   5.0  0.00  1.12   3.9   0.3   0.0   0.0   0.00   3.42   0.00 0.556 .0076 1.957 6.221 1.837   0.00   0.00  13.87  1.00  1.00  1.00   5.8  0.73  2.00  0.00
 1982   4    90    80  -6.1 15.43   4.7   5.0  0.00  1.12   3.9   0.3   0.0   0.0   0.00   3.42   0.00 0.556 .0076 1.957 6.221 1.837   0.00   0.00  13.87  1.00  1.00  1.00   5.8  0.73  2.00  0.00
 1982   5    91    81  -1.6 15.43   4.7   5.0  0.00  1.12   3.9   0.3   0.0   0.0   0.00   3.42   0.00 0.556 .0076 1.957 6.221 1.837   0.00   0.00  13.87  1.00  1.00  1.00   5.8  0.73  2.00  0.00
 1982   6    92    82 -10.9 15.43   4.7   5.0  0.00  1.12   3.9   0.3   0.0   0.0   0.00   3.49   0.00 0.566 .0076 1.957 6.221 1.837   0.00   0.00  16.57  1.00  1.00  1.00   5.7  0.72  2.00  0.00
 1982   7    93    83 -11.4 15.43   4.7   5.0  0.00  1.12   3.9   0.2   0.0   0.0   0.00   3.58   0.00 0.578 .0076 1.957 6.221 1.837   0.00   0.00  22.60  1.00  1.00  1.00   5.5  0.72  2.00  0.00
 1982   8    94    84  -2.8 15.43   4.7   5.0  0.00  1.12   3.9   0.2   0.0   0.0   0.00   3.58   0.00 0.578 .0076 1.957 6.221 1.837   0.00   0.00  22.60  1.00  1.00  1.00   5.5  0.72  2.00  0.00
 1982   9    95    85  -8.4 15.43   4.7   5.0  0.00  1.12   3.9   0.2   0.0   0.0   0.00   3.58   0.00 0.578 .0076 1.957 6.221 1.837   0.00   0.00  22.60  1.00  1.00  1.00   5.5  0.72  2.00  0.00
 1982  10    96    86 -18.6 15.43   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.81   0.00 0.609 .0076 1.957 6.221 1.837   0.00   0.00 170.89  1.00  1.00  1.00   3.1  0.64  2.00  0.00
 1982  11    97    87 -13.4 15.43   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.81   0.00 0.609 .0076 1.957 6.221 1.837   0.00   0.00 170.89  1.00  1.00  1.00   3.1  0.64  2.00  0.00
 1982  12    98    88  -9.1 15.43   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.81   0.00 0.609 .0076 1.957 6.221 1.837   0.00   0.00 170.89  1.00  1.00  1.00   3.1  0.64  2.00  0.00
 1982  13    99    89 -14.5 15.43   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.81   0.00 0.609 .0076 1.957 6.221 1.837   0.00   0.00 170.89  1.00  1.00  1.00   3.1  0.64  2.00  0.00
 1982  14   100    90  -3.0 15.43   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.81   0.00 0.609 .0076 1.957 6.221 1.837   0.00   0.00 170.89  1.00  1.00  1.00   3.1  0.64  2.00  0.00
 1982  15   101    91  -1.4 15.43   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.81   0.00 0.609 .0076 1.957 6.221 1.837   0.00   0.00 170.89  1.00  1.00  1.00   3.1  0.64  2.00  0.00
 1982  16   102    92 -14.1 15.43   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.81   0.00 0.609 .0076 1.957 6.221 1.837   0.00   0.00 170.89  1.00  1.00  1.00   3.1  0.64  2.00  0.00
 1982  17   103    93  -8.7 15.43   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.81   0.00 0.609 .0076 1.957 6.221 1.837   0.00   0.00 170.89  1.00  1.00  1.00   3.1  0.64  2.00  0.00
 1982  18   104    94   0.3 15.43   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.81   0.00 0.609 .0076 1.957 6.220 1.837   0.00   0.00 170.57  1.00  1.00  1.00   3.1  0.64  2.00  0.00
 1982  19   105    95  -0.6 15.43   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.81   0.00 0.609 .0076 1.957 6.220 1.837   0.00   0.00 170.57  1.00  1.00  1.00   3.1  0.64  2.00  0.00
 1982  20   106    96  -3.3 15.43   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.81   0.00 0.609 .0076 1.957 6.220 1.837   0.00   0.00 170.57  1.00  1.00  1.00   3.1  0.64  2.00  0.00
 1982  21   107    97  -5.0 15.43   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.81   0.00 0.609 .0076 1.957 6.220 1.837   0.00   0.00 170.57  1.00  1.00  1.00   3.1  0.64  2.00  0.00
 1982  22   108    98  -2.2 15.43   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.81   0.00 0.609 .0076 1.957 6.220 1.837   0.00   0.00 170.57  1.00  1.00  1.00   3.1  0.64  2.00  0.00
 1982  23   109    99 -10.9 15.43   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.81   0.00 0.609 .0076 1.957 6.220 1.837   0.00   0.00 171.44  1.00  1.00  1.00   3.1  0.64  2.00  0.00
 1982  24   110   100  -7.5 15.43   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.81   0.00 0.609 .0076 1.957 6.220 1.837   0.00   0.00 171.44  1.00  1.00  1.00   3.1  0.64  2.00  0.00
 1982  25   111   101  -1.1 15.43   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.81   0.00 0.609 .0076 1.957 6.220 1.837   0.00   0.00 171.44  1.00  1.00  1.00   3.1  0.64  2.00  0.00
 1982  26   112   102   1.4 15.44   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.80   0.00 0.609 .0076 1.957 6.219 1.835   0.00   0.00 169.88  1.00  1.00  1.00   3.3  0.64  2.00  0.00
 1982  27   113   103   8.1 15.53   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.79   0.00 0.609 .0080 1.956 6.210 1.827   0.00   0.00 163.60  1.00  1.00  1.00   3.6  0.65  2.00  0.00
 1982  28   114   104   0.0 15.53   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.79   0.00 0.609 .0080 1.956 6.210 1.827   0.00   0.00 163.62  1.00  1.00  1.00   3.6  0.65  2.00  0.00
 1982  29   115   105   5.2 15.58   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.78   0.00 0.609 .0082 1.956 6.204 1.822   0.00   0.00 162.80  1.00  1.00  1.00   3.8  0.66  2.00  0.00
 1982  30   116   106   0.0 15.58   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.78   0.00 0.609 .0082 1.956 6.204 1.822   0.00   0.00 162.82  1.00  1.00  1.00   3.8  0.66  2.00  0.00
 1982  31   117   107  -7.2 15.58   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.78   0.00 0.609 .0082 1.956 6.204 1.822   0.00   0.00 162.82  1.00  1.00  1.00   3.8  0.66  2.00  0.00
 1982  32   118   108  -1.9 15.58   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.78   0.00 0.609 .0082 1.956 6.204 1.822   0.00   0.00 162.82  1.00  1.00  1.00   3.8  0.66  2.00  0.00
 1982  33   119   109  -3.9 15.58   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.78   0.00 0.609 .0082 1.956 6.204 1.822   0.00   0.00 162.82  1.00  1.00  1.00   3.8  0.66  2.00  0.00
 1982  34   120   110 -13.0 15.58   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.80   0.00 0.611 .0082 1.956 6.204 1.822   0.00   0.00 222.95  1.00  1.00  1.00   3.2  0.64  2.00  0.00
 1982  35   121   111 -17.0 15.58   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.80   0.00 0.611 .0082 1.956 6.204 1.822   0.00   0.00 222.95  1.00  1.00  1.00   3.2  0.64  2.00  0.00
 1982  36   122   112 -15.5 15.58   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.80   0.00 0.611 .0082 1.956 6.204 1.822   0.00   0.00 222.95  1.00  1.00  1.00   3.2  0.64  2.00  0.00
 1982  37   123   113 -13.8 15.58   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.80   0.00 0.611 .0082 1.956 6.204 1.822   0.00   0.00 222.95  1.00  1.00  1.00   3.2  0.64  2.00  0.00
 1982  38   124   114  -6.4 15.58   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.80   0.00 0.611 .0082 1.956 6.204 1.822   0.00   0.00 222.95  1.00  1.00  1.00   3.2  0.64  2.00  0.00
 1982  39   125   115  -8.1 15.58   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.80   0.00 0.611 .0082 1.956 6.204 1.822   0.00   0.00 222.95  1.00  1.00  1.00   3.2  0.64  2.00  0.00
 1982  40   126   116 -14.4 15.58   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.80   0.00 0.611 .0082 1.956 6.204 1.822   0.00   0.00 222.95  1.00  1.00  1.00   3.2  0.64  2.00  0.00
 1982  41   127   117 -11.6 15.58   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.80   0.00 0.611 .0082 1.956 6.204 1.822   0.00   0.00 222.95  1.00  1.00  1.00   3.2  0.64  2.00  0.00
 1982  42   128   118  -8.9 15.58   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.80   0.00 0.611 .0082 1.956 6.204 1.822   0.00   0.00 222.95  1.00  1.00  1.00   3.2  0.64  2.00  0.00
 1982  43   129   119  -2.2 15.58   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.80   0.00 0.611 .0082 1.956 6.204 1.822   0.00   0.00 222.95  1.00  1.00  1.00   3.2  0.64  2.00  0.00
 1982  44   130   120  -4.1 15.58   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.80   0.00 0.611 .0082 1.956 6.204 1.822   0.00   0.00 222.95  1.00  1.00  1.00   3.2  0.64  2.00  0.00
 1982  45   131   121   2.8 15.61   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.80   0.00 0.611 .0083 1.955 6.200 1.818   0.00   0.00 216.38  1.00  1.00  1.00   3.4  0.64  2.00  0.00
 1982  46   132   122   4.7 15.66   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.79   0.00 0.611 .0085 1.955 6.194 1.813   0.00   0.00 212.02  1.00  1.00  1.00   3.5  0.65  2.00  0.00
 1982  47   133   123   3.6 15.70   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.79   0.00 0.611 .0087 1.955 6.189 1.808   0.00   0.00 210.01  1.00  1.00  1.00   3.6  0.65  2.00  0.00
 1982  48   134   124   2.5 15.73   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.79   0.00 0.611 .0088 1.954 6.186 1.805   0.00   0.00 208.84  1.00  1.00  1.00   3.7  0.65  2.00  0.00
 1982  49   135   125   7.0 15.80   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.78   0.00 0.611 .0091 1.954 6.176 1.796   0.00   0.00 195.22  1.00  1.00  1.00   3.9  0.66  2.00  0.00
 1982  50   136   126   8.9 21.04   4.7   5.0  0.00  1.12   3.8   0.0   0.0   0.0   0.00   3.76   0.00 0.611 .0094 1.953 6.164 1.785   0.00   0.00 175.58  1.00  1.00  1.00   4.1  0.67  2.00  0.00
