*GHG emissions output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 22:39:39

*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER048 KSAS8101    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER048
  
!               |---------- Daily (g/ha) ----------|------- Cumulative (kg/ha) --------|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!               Soil CO2  Net CO2      N2O      CH4 Soil CO2  Net CO2      N2O      CH4  Net CO2      N2O      CH4    Total
!                g[C]/ha  g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   CO2END   N2OGED   CH4GED    CO2EC   CO2ENC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
 1982 070   157        0        0     2.87     0.00     1161     -139     0.81     0.00     -510      380        0     -130
 1982 071   158       20       16     2.84     0.00     1161     -139     0.82     0.00     -510      382        0     -128
 1982 072   159     2269     -227     2.84     0.00     1163     -139     0.82     0.00     -511      383        0     -128
 1982 073   160     3578     -367     2.83     0.00     1167     -140     0.82     0.00     -512      384        0     -128
 1982 074   161     5520     -594     2.77     0.00     1173     -140     0.82     0.00     -514      386        0     -129
 1982 075   162     9142    -1500     2.11     0.00     1182     -142     0.83     0.00     -520      387        0     -133
 1982 076   163     9275    -1414     2.31     0.00     1191     -143     0.83     0.00     -525      388        0     -137
 1982 077   164     9748    -1508     2.42     0.00     1201     -145     0.83     0.00     -531      389        0     -142
 1982 078   165    10504    -1617     2.42     0.00     1211     -146     0.83     0.00     -537      390        0     -147
 1982 079   166    14685    -2336     2.72     0.00     1226     -149     0.84     0.00     -545      391        0     -154
 1982 080   167    13150    -2031     3.81     0.00     1239     -151     0.84     0.00     -553      393        0     -159
 1982 081   168     7744    -1141     5.21     0.00     1247     -152     0.84     0.00     -557      396        0     -161
 1982 082   169     3944     -594     6.47     0.00     1251     -152     0.85     0.00     -559      399        0     -160
 1982 083   170     3058     -461     7.54     0.00     1254     -153     0.86     0.00     -561      402        0     -159
 1982 084   171      303      -55     8.35     0.00     1254     -153     0.87     0.00     -561      406        0     -155
 1982 085   172        0        0     8.19     0.00     1254     -153     0.88     0.00     -561      410        0     -151
 1982 086   173        0        0     8.75     0.00     1254     -153     0.88     0.00     -561      414        0     -147
 1982 087   174       11       -8     9.03     0.00     1254     -153     0.89     0.00     -561      418        0     -143
 1982 088   175        0        0     9.07     0.00     1254     -153     0.90     0.00     -561      422        0     -138
 1982 089   176      497     -109     8.92     0.00     1255     -153     0.91     0.00     -561      427        0     -135
 1982 090   177     3633     -563     8.37     0.00     1258     -153     0.92     0.00     -563      430        0     -133
 1982 091   178     5576     -758     8.09     0.00     1264     -154     0.93     0.00     -566      434        0     -132
 1982 092   179     7350     -891     7.71     0.00     1271     -155     0.94     0.00     -569      438        0     -132
 1982 093   180     9318    -1039     7.26     0.00     1280     -156     0.94     0.00     -573      441        0     -132
 1982 094   181     8021     -820     6.76     0.00     1288     -157     0.95     0.00     -576      444        0     -132
 1982 095   182     5405     -570     6.24     0.00     1294     -158     0.96     0.00     -578      447        0     -131
 1982 096   183     6263    -1016     5.06     0.00     1300     -159     0.96     0.00     -582      450        0     -132
 1982 097   184     1385     -297     4.74     0.00     1302     -159     0.97     0.00     -583      452        0     -131
 1982 098   185        0        0     4.41     0.00     1302     -159     0.97     0.00     -583      454        0     -129
 1982 099   186        0        0     4.07     0.00     1302     -159     0.97     0.00     -583      456        0     -127
 1982 100   187        0        0     3.77     0.00     1302     -159     0.98     0.00     -583      458        0     -125
 1982 101   188        0        0     3.48     0.00     1302     -159     0.98     0.00     -583      459        0     -124
 1982 102   189     1158     -234     3.20     0.00     1303     -159     0.98     0.00     -584      461        0     -123
 1982 103   190     4232     -461     2.93     0.00     1307     -160     0.99     0.00     -586      462        0     -123
 1982 104   191     5701     -438     2.68     0.00     1313     -160     0.99     0.00     -587      463        0     -124
 1982 105   192     7354     -281     2.45     0.00     1320     -160     0.99     0.00     -588      465        0     -124
 1982 106   193     8235      -16     2.24     0.00     1328     -160     0.99     0.00     -588      466        0     -123
 1982 107   194     7941      188     2.06     0.00     1336     -160     1.00     0.00     -588      467        0     -121
 1982 108   195     5737      328     1.88     0.00     1342     -160     1.00     0.00     -586      467        0     -119
 1982 109   196     4672      438     1.72     0.00     1347     -159     1.00     0.00     -585      468        0     -117
 1982 110   197     6845     -289     1.42     0.00     1353     -160     1.00     0.00     -586      469        0     -117
 1982 111   198     3843     -125     1.37     0.00     1357     -160     1.00     0.00     -586      470        0     -117
 1982 112   199     2114      -70     1.31     0.00     1359     -160     1.00     0.00     -587      470        0     -116
 1982 113   200     1620      -31     1.25     0.00     1361     -160     1.01     0.00     -587      471        0     -116
 1982 114   201     1272       55     1.20     0.00     1362     -160     1.01     0.00     -587      471        0     -115
 1982 115   202     1055      117     1.15     0.00     1363     -160     1.01     0.00     -586      472        0     -114
 1982 116   203     1554      148     1.10     0.00     1365     -160     1.01     0.00     -586      472        0     -113
 1982 117   204     1580      313     1.09     0.00     1366     -159     1.01     0.00     -584      473        0     -112
 1982 118   205     1585      352     1.08     0.00     1368     -159     1.01     0.00     -583      473        0     -110
 1982 119   206     4090     -328     0.96     0.00     1372     -159     1.01     0.00     -584      474        0     -110
 1982 120   207     9590    -1766     0.88     0.00     1382     -161     1.01     0.00     -591      474        0     -117
 1982 121   208     9460    -1680     0.99     0.00     1391     -163     1.01     0.00     -597      475        0     -122
 1982 122   209     8665    -1438     1.06     0.00     1400     -164     1.02     0.00     -602      475        0     -127
 1982 123   210     8619    -1234     1.15     0.00     1408     -165     1.02     0.00     -607      476        0     -131
 1982 124   211     8434     -875     1.29     0.00     1417     -166     1.02     0.00     -610      476        0     -134
 1982 125   212     6443      -86     1.44     0.00     1423     -166     1.02     0.00     -610      477        0     -133
 1982 126   213     6177       55     1.51     0.00     1430     -166     1.02     0.00     -610      478        0     -132
 1982 127   214    21495    -3531     1.11     0.00     1451     -170     1.02     0.00     -623      478        0     -145
 1982 128   215    22334    -3703     1.40     0.00     1473     -173     1.02     0.00     -637      479        0     -158
 1982 129   216    17824    -2664     1.49     0.00     1491     -176     1.02     0.00     -646      480        0     -167
 1982 130   217    13954    -1852     1.59     0.00     1505     -178     1.03     0.00     -653      480        0     -173
 1982 131   218    12572    -1453     1.70     0.00     1518     -179     1.03     0.00     -659      481        0     -177
 1982 132   219    12696    -1242     1.79     0.00     1530     -181     1.03     0.00     -663      482        0     -181
 1982 133   220    23907    -3570     1.49     0.00     1554     -184     1.03     0.00     -676      483        0     -194
 1982 134   221    25825    -3945     1.83     0.00     1580     -188     1.03     0.00     -691      484        0     -207
 1982 135   222    22763    -3344     1.92     0.00     1603     -192     1.03     0.00     -703      484        0     -219
 1982 136   223    21437    -3188     1.98     0.00     1624     -195     1.04     0.00     -715      485        0     -229
 1982 137   224    20014    -2883     1.95     0.00     1644     -198     1.04     0.00     -725      486        0     -239
 1982 138   225    20011    -2859     2.03     0.00     1664     -200     1.04     0.00     -736      487        0     -249
 1982 139   226    18658    -2508     2.14     0.00     1683     -203     1.04     0.00     -745      488        0     -257
 1982 140   227    17286    -1961     2.22     0.00     1700     -205     1.05     0.00     -752      489        0     -263
