$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 22:39:39

*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER048 KSAS8101    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 1981 332    53    43   2.5 -20.0 14.69  4.69  0.13  1.16   4.1  0.16 0.015  0.18   248     9    44   195    43   151     0  0.00     0     0   130     0 2.749 0.338  66.7     0     0   174   380  0.48  0.76  51.1  99.9 12.53  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.50  0.75  0.49  0.62
 1981 333    54    44   3.0 -20.0 14.73  4.73  0.13  1.41   4.2  0.16 0.015  0.18   251     9    44   198    43   155     0  0.00     0     0   133     0 2.911 0.344  67.3     0     0   179   380  0.49  0.76  51.0  99.9 14.47  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.39  0.70  0.47  0.62
 1981 334    55    45   5.9 -20.0 14.79  4.79  0.13  2.31   1.1  0.17 0.015  0.18   252     9    44   198    43   155     0  0.00     0     0   133     0 3.222 0.357  67.2     0     0   187   380  0.49  0.76  70.0  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.41  0.45  0.63
 1981 335    56    46   2.2 -20.0 14.81  4.81  0.13  1.02   1.9  0.16 0.015  0.18   253     9    45   200    43   156     0  0.00     0     0   135     0 3.339 0.362  67.5     0     0   190   380  0.49  0.76  79.2  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.56  0.78  0.43  0.63
 1981 336    57    47   3.6 -20.0 14.85  4.85  0.13  1.67   8.7  0.16 0.015  0.18   261     9    46   206    43   163     0  0.00     0     0   141     0 3.531 0.370  68.5     0     0   194   380  0.50  0.76  73.0  99.9  9.23  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.28  0.64  0.41  0.63
 1981 337    58    48   4.5 -20.0 14.90  4.90  0.13  2.06  13.2  0.17 0.015  0.18   273     9    48   216    43   172     0  0.00     0     0   151     0 3.768 0.380  69.9     0     0   201   380  0.50  0.76  70.0  99.9  7.60  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.11  0.55  0.39  0.63
 1981 338    59    49   3.9 -20.0 14.94  4.94  0.13  1.81  11.7  0.17 0.015  0.18   283     9    49   224    43   181     0  0.00     0     0   159     0 3.975 0.390  71.0     0     0   206   379  0.50  0.76  68.7  99.9  8.07  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.22  0.61  0.37  0.64
 1981 339    60    50   3.9 -20.0 14.98  4.98  0.13  1.81   4.1  0.17 0.015  0.18   287     9    50   227    44   184     0  0.00     0     0   162     0 4.183 0.399  71.4     0     0   211   379  0.51  0.76  68.5  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.22  0.61  0.35  0.64
 1981 340    61    51   8.9 -20.0 15.07  5.07  0.13  2.32  10.5  0.17 0.015  0.18   296     9    52   235    45   190     0  0.00     0     0   168     0 4.657 0.422  71.6     0     0   223   379  0.51  0.76  68.5  99.9 10.50  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.11  0.33  0.64
 1981 341    62    52  11.7 -20.0 15.19  5.19  0.14  2.32  14.0  0.18 0.016  0.19   307     9    54   245    46   198     0  0.00     0     0   175     0 5.552 0.452  71.6     0     0   239   377  0.52  0.76  67.8  99.9  7.62  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.32  0.64
 1981 342    63    53   3.7 -20.0 15.23  5.23  0.14  1.69   9.2  0.17 0.016  0.19   315     9    55   251    46   205     0  0.00     0     0   182     0 5.832 0.462  72.4     0     0   244   377  0.53  0.76  66.8  99.9 10.83  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.27  0.63  0.30  0.64
 1981 343    64    54   2.2 -20.0 15.26  5.26  0.14  1.04   6.2  0.17 0.016  0.19   321     9    56   256    46   209     0  0.00     0     0   186     0 6.005 0.468  72.9     0     0   247   377  0.53  0.76  65.7  99.9 10.84  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.55  0.77  0.28  0.64
 1981 344    65    55  -0.3 -20.0 15.26  5.26  0.14  0.00   0.0  0.17 0.016  0.19   321     9    56   256    46   209     0  0.00     0     0   186     0 6.005 0.468  72.9     0     0   247   377  0.53  0.76  65.6  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.26  0.65
 1981 345    66    56   2.5 -20.0 15.28  5.28  0.14  1.16   1.4  0.17 0.016  0.19   322     9    56   257    46   210     0  0.00     0     0   188     0 6.197 0.475  73.1     0     0   251   377  0.53  0.76  65.6  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.50  0.75  0.24  0.65
 1981 346    67    57   2.8 -20.0 15.31  5.31  0.14  1.30   1.4  0.17 0.016  0.19   323     9    56   258    46   211     0  0.00     0     0   188     0 6.412 0.483  73.2     0     0   255   376  0.53  0.76  65.7  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.44  0.72  0.22  0.65
 1981 347    68    58   2.5 -20.0 15.34  5.34  0.14  1.16   1.0  0.17 0.016  0.19   324     9    56   258    46   212     0  0.00     0     0   189     0 6.604 0.490  73.3     0     0   258   376  0.53  0.76  65.8  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.50  0.75  0.20  0.65
 1981 348    69    59   0.5 -20.0 15.34  5.34  0.14  0.25   1.5  0.17 0.016  0.19   325     9    57   259    46   213     0  0.00     0     0   190     0 6.646 0.491  73.4     0     0   259   376  0.54  0.76  65.7  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.89  0.94  0.18  0.65
 1981 349    70    60   0.0 -20.0 15.34  5.34  0.14  0.00   0.0  0.17 0.016  0.19   325     9    57   259    46   213     0  0.00     0     0   190     0 6.646 0.491  73.4     0     0   259   376  0.54  0.76  65.4  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.16  0.65
 1981 350    71    61  -4.7 -20.0 15.34  5.34  0.14  0.00   0.0  0.17 0.016  0.19   325     9    57   259    46   213     0  0.00     0     0   190     0 6.646 0.491  73.4     0     0   259   376  0.54  0.76  65.4  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.16  0.65
 1981 351    72    62 -12.5 -20.0 15.34  5.34  0.07  0.00   0.0  0.09 0.008  0.09   196     9    57   130    23   107     0  0.00     0     0    95     0 40.63 0.491  73.2     0     0   259   376  0.54  0.76  65.3  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.14  0.65
 1981 352    73    63 -13.6 -20.0 15.34  5.34  0.02  0.00   0.0  0.02 0.002  0.03   103     9    57    37     6    31     0  0.00     0     0    27     0 65.09 0.491  71.9     0     0   259   376  0.54  0.76  65.3  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.12  0.65
 1981 353    74    64 -11.4 -20.0 15.34  5.34  0.01  0.00   0.0  0.02 0.002  0.02    93     9    57    27     5    22     0  0.00     0     0    19     0 67.75 0.491  71.3     0     0   259   376  0.54  0.76  65.2  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.10  0.65
 1981 354    75    65  -4.2 -20.0 15.34  5.34  0.01  0.00   0.0  0.02 0.002  0.02    93     9    57    27     5    22     0  0.00     0     0    19     0 67.75 0.491  71.3     0     0   259   376  0.54  0.76  67.8  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.08  0.65
 1981 355    76    66   2.0 -20.0 15.36  5.36  0.02  0.90   0.1  0.02 0.002  0.02    93     9    57    27     5    22     0  0.00     0     0    19     0 67.75 0.497  70.8     0     0   261   376  0.54  0.76  69.9  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.61  0.81  0.06  0.65
 1981 356    77    67   1.7 -20.0 15.38  5.38  0.02  0.79   0.1  0.02 0.002  0.02    93     9    57    27     5    22     0  0.00     0     0    19     0 67.75 0.501  70.4     0     0   264   375  0.54  0.76  70.0  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.66  0.83  0.04  0.65
 1981 357    78    68  -1.1 -20.0 15.38  5.38  0.02  0.00   0.0  0.02 0.002  0.02    93     9    57    27     5    22     0  0.00     0     0    19     0 67.75 0.501  70.4     0     0   264   375  0.54  0.76  68.7  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.02  0.65
 1981 358    79    69  -0.3 -20.0 15.38  5.38  0.02  0.00   0.0  0.02 0.002  0.02    93     9    57    27     5    22     0  0.00     0     0    19     0 67.75 0.501  70.4     0     0   264   375  0.54  0.76  67.3  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.65
 1981 359    80    70   1.6 -20.0 15.40  5.40  0.02  0.76   0.4  0.02 0.002  0.02    93     9    57    27     5    22     0  0.00     0     0    19     0 67.75 0.506  70.3     0     0   266   375  0.54  0.76  66.5  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.67  0.84  0.00  0.65
 1981 360    81    71  -1.7 -20.0 15.40  5.40  0.02  0.00   0.0  0.02 0.002  0.02    93     9    57    27     5    22     0  0.00     0     0    19     0 67.75 0.506  70.3     0     0   266   375  0.54  0.76  65.9  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.65
 1981 361    82    72  -3.1 -20.0 15.40  5.40  0.02  0.00   0.0  0.02 0.002  0.02    93     9    57    27     5    22     0  0.00     0     0    19     0 67.75 0.506  70.3     0     0   266   375  0.54  0.76  65.8  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.65
 1981 362    83    73  -4.4 -20.0 15.40  5.40  0.02  0.00   0.0  0.02 0.002  0.02    93     9    57    27     5    22     0  0.00     0     0    19     0 67.75 0.506  70.3     0     0   266   375  0.54  0.76  65.5  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.65
 1981 363    84    74  -3.6 -20.0 15.40  5.40  0.02  0.00   0.0  0.02 0.002  0.02    93     9    57    27     5    22     0  0.00     0     0    19     0 67.75 0.506  70.3     0     0   266   375  0.54  0.76  64.9  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.65
 1981 364    85    75   1.7 -20.0 15.42  5.42  0.02  0.79   0.4  0.02 0.002  0.02    94     9    57    28     5    23     0  0.00     0     0    19     0 67.75 0.511  70.2     0     0   268   375  0.54  0.76  64.2  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.66  0.83  0.00  0.65
 1981 365    86    76   0.0 -20.0 15.42  5.42  0.02  0.00   0.0  0.02 0.002  0.02    94     9    57    28     5    23     0  0.00     0     0    19     0 67.75 0.511  70.2     0     0   268   375  0.54  0.76  63.4  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.65
 1982   1    87    77  -6.1 -20.0 15.42  5.42  0.02  0.00   0.0  0.02 0.002  0.02    94     9    57    28     5    23     0  0.00     0     0    19     0 67.75 0.511  70.2     0     0   268   375  0.54  0.76  63.3  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.65
 1982   2    88    78   0.8 -20.0 15.43  5.43  0.02  0.39   0.0  0.02 0.002  0.02    94     9    57    28     5    23     0  0.00     0     0    19     0 67.75 0.513  70.1     0     0   269   375  0.54  0.76  65.3  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.83  0.92  0.00  0.65
 1982   3    89    79  -6.3 -20.0 15.43  5.43  0.02  0.00   0.0  0.02 0.002  0.02    94     9    57    28     5    23     0  0.00     0     0    19     0 67.75 0.513  70.1     0     0   269   374  0.54  0.76  65.3  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.65
 1982   4    90    80  -6.1 -20.0 15.43  5.43  0.02  0.00   0.0  0.02 0.002  0.02    94     9    57    28     5    23     0  0.00     0     0    19     0 67.75 0.513  70.1     0     0   269   374  0.54  0.76  70.2  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.64
 1982   5    91    81  -1.6 -20.0 15.43  5.43  0.02  0.00   0.0  0.02 0.002  0.02    94     9    57    28     5    23     0  0.00     0     0    19     0 67.75 0.513  70.1     0     0   269   374  0.54  0.76  68.9  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.64
 1982   6    92    82 -10.9 -20.0 15.43  5.43  0.01  0.00   0.0  0.02 0.002  0.02    89     9    57    23     4    19     0  0.00     0     0    16     0 69.01 0.513  69.6     0     0   269   374  0.54  0.76  68.8  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.64
 1982   7    93    83 -11.4 -20.0 15.43  5.43  0.01  0.00   0.0  0.01 0.001  0.01    83     9    57    17     3    14     0  0.00     0     0    12     0 70.73 0.513  68.6     0     0   269   374  0.54  0.76  68.7  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.64
 1982   8    94    84  -2.8 -20.0 15.43  5.43  0.01  0.00   0.0  0.01 0.001  0.01    83     9    57    17     3    14     0  0.00     0     0    12     0 70.73 0.513  68.6     0     0   269   374  0.54  0.76  67.7  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.64
 1982   9    95    85  -8.4 -20.0 15.43  5.43  0.01  0.00   0.0  0.01 0.001  0.01    83     9    57    17     3    14     0  0.00     0     0    12     0 70.73 0.513  68.6     0     0   269   374  0.54  0.76  67.6  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.64
 1982  10    96    86 -18.6 -20.0 15.43  5.43  0.00  0.00   0.0  0.00 0.000  0.00    68     9    57     2     0     2     0  0.00     0     0     1     0 74.79 0.513  43.6     0     0   269   374  0.54  0.76  67.6  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.63
 1982  11    97    87 -13.4 -20.0 15.43  5.43  0.00  0.00   0.0  0.00 0.000  0.00    68     9    57     2     0     2     0  0.00     0     0     1     0 74.79 0.513  43.6     0     0   269   374  0.54  0.76  67.5  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.63
 1982  12    98    88  -9.1 -20.0 15.43  5.43  0.00  0.00   0.0  0.00 0.000  0.00    68     9    57     2     0     2     0  0.00     0     0     1     0 74.79 0.513  43.6     0     0   269   374  0.54  0.76  67.5  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.63
 1982  13    99    89 -14.5 -20.0 15.43  5.43  0.00  0.00   0.0  0.00 0.000  0.00    68     9    57     2     0     2     0  0.00     0     0     1     0 74.79 0.513  43.6     0     0   269   374  0.54  0.76  67.4  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.63
 1982  14   100    90  -3.0 -20.0 15.43  5.43  0.00  0.00   0.0  0.00 0.000  0.00    68     9    57     2     0     2     0  0.00     0     0     1     0 74.79 0.513  43.6     0     0   269   374  0.54  0.76  68.9  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.63
 1982  15   101    91  -1.4 -20.0 15.43  5.43  0.00  0.00   0.0  0.00 0.000  0.00    68     9    57     2     0     2     0  0.00     0     0     1     0 74.79 0.513  43.6     0     0   269   374  0.54  0.76  68.1  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.62
 1982  16   102    92 -14.1 -20.0 15.43  5.43  0.00  0.00   0.0  0.00 0.000  0.00    68     9    57     2     0     2     0  0.00     0     0     1     0 74.79 0.513  43.6     0     0   269   374  0.54  0.76  68.0  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.62
 1982  17   103    93  -8.7 -20.0 15.43  5.43  0.00  0.00   0.0  0.00 0.000  0.00    68     9    57     2     0     2     0  0.00     0     0     1     0 74.79 0.513  43.6     0     0   269   374  0.54  0.76  67.8  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.62
 1982  18   104    94   0.3 -20.0 15.43  5.43  0.00  0.14   0.0  0.00 0.000  0.00    68     9    57     2     0     2     0  0.00     0     0     1     0 74.79 0.514  43.5     0     0   270   374  0.54  0.76  66.5  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.94  0.97  0.00  0.62
 1982  19   105    95  -0.6 -20.0 15.43  5.43  0.00  0.00   0.0  0.00 0.000  0.00    68     9    57     2     0     2     0  0.00     0     0     1     0 74.79 0.514  43.5     0     0   270   374  0.54  0.76  65.5  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.61
 1982  20   106    96  -3.3 -20.0 15.43  5.43  0.00  0.00   0.0  0.00 0.000  0.00    68     9    57     2     0     2     0  0.00     0     0     1     0 74.79 0.514  43.5     0     0   270   374  0.54  0.76  65.4  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.61
 1982  21   107    97  -5.0 -20.0 15.43  5.43  0.00  0.00   0.0  0.00 0.000  0.00    68     9    57     2     0     2     0  0.00     0     0     1     0 74.79 0.514  43.5     0     0   270   374  0.54  0.76  65.4  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.61
 1982  22   108    98  -2.2 -20.0 15.43  5.43  0.00  0.00   0.0  0.00 0.000  0.00    68     9    57     2     0     2     0  0.00     0     0     1     0 74.79 0.514  43.5     0     0   270   374  0.54  0.76  67.0  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.60
 1982  23   109    99 -10.9 -20.0 15.43  5.43  0.00  0.00   0.0  0.00 0.000  0.00    68     9    57     2     0     2     0  0.00     0     0     1     0 74.79 0.514  43.3     0     0   270   374  0.54  0.76  66.9  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.60
 1982  24   110   100  -7.5 -20.0 15.43  5.43  0.00  0.00   0.0  0.00 0.000  0.00    68     9    57     2     0     2     0  0.00     0     0     1     0 74.79 0.514  43.3     0     0   270   374  0.54  0.76  66.6  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.60
 1982  25   111   101  -1.1 -20.0 15.43  5.43  0.00  0.00   0.0  0.00 0.000  0.00    68     9    57     2     0     2     0  0.00     0     0     1     0 74.79 0.514  43.3     0     0   270   374  0.54  0.76  71.1  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.59
 1982  26   112   102   1.4 -20.0 15.44  5.44  0.00  0.65   0.0  0.00 0.000  0.00    68     9    57     2     0     2     0  0.00     0     0     1     0 74.79 0.518  40.0     0     0   272   371  0.54  0.76  75.4  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.72  0.86  0.00  0.59
 1982  27   113   103   8.1 -20.0 15.53  5.53  0.00  2.32   0.1  0.00 0.000  0.00    68     9    57     2     0     2     0  0.00     0     0     1     0 74.79 0.541  34.7     0     0   283   367  0.55  0.76  74.3  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.19  0.00  0.59
 1982  28   114   104   0.0 -20.0 15.53  5.53  0.00  0.00   0.0  0.00 0.000  0.00    68     9    57     2     0     2     0  0.00     0     0     1     0 74.79 0.541  34.7     0     0   283   366  0.55  0.76  72.9  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.58
 1982  29   115   105   5.2 -20.0 15.58  5.58  0.00  2.32   0.0  0.00 0.000  0.00    68     9    57     2     0     2     0  0.00     0     0     1     0 74.79 0.556  31.1     0     0   290   365  0.55  0.76  73.3  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.48  0.00  0.58
 1982  30   116   106   0.0 -20.0 15.58  5.58  0.00  0.00   0.0  0.00 0.000  0.00    68     9    57     2     0     2     0  0.00     0     0     1     0 74.79 0.556  31.1     0     0   290   365  0.55  0.76  77.9  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.58
 1982  31   117   107  -7.2 -20.0 15.58  5.58  0.00  0.00   0.0  0.00 0.000  0.00    68     9    57     2     0     2     0  0.00     0     0     1     0 74.79 0.556  31.1     0     0   290   365  0.55  0.76  77.7  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.57
 1982  32   118   108  -1.9 -20.0 15.58  5.58  0.00  0.00   0.0  0.00 0.000  0.00    68     9    57     2     0     2     0  0.00     0     0     1     0 74.79 0.556  31.1     0     0   290   365  0.55  0.76  77.2  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.57
 1982  33   119   109  -3.9 -20.0 15.58  5.58  0.00  0.00   0.0  0.00 0.000  0.00    68     9    57     2     0     2     0  0.00     0     0     1     0 74.79 0.556  31.1     0     0   290   365  0.55  0.76  77.0  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.57
 1982  34   120   110 -13.0 -20.0 15.58  5.58  0.00  0.00   0.0  0.00 0.000  0.00    68     9    57     2     0     1     0  0.00     0     0     0     0 75.11 0.556  24.1     0     0   290   365  0.55  0.76  77.0  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.56
 1982  35   121   111 -17.0 -20.0 15.58  5.58  0.00  0.00   0.0  0.00 0.000  0.00    68     9    57     2     0     1     0  0.00     0     0     0     0 75.11 0.556  24.1     0     0   290   365  0.55  0.76  76.9  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.56
 1982  36   122   112 -15.5 -20.0 15.58  5.58  0.00  0.00   0.0  0.00 0.000  0.00    68     9    57     2     0     1     0  0.00     0     0     0     0 75.11 0.556  24.1     0     0   290   365  0.55  0.76  76.9  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.56
 1982  37   123   113 -13.8 -20.0 15.58  5.58  0.00  0.00   0.0  0.00 0.000  0.00    68     9    57     2     0     1     0  0.00     0     0     0     0 75.11 0.556  24.1     0     0   290   365  0.55  0.76  76.7  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.55
 1982  38   124   114  -6.4 -20.0 15.58  5.58  0.00  0.00   0.0  0.00 0.000  0.00    68     9    57     2     0     1     0  0.00     0     0     0     0 75.11 0.556  24.1     0     0   290   365  0.55  0.76  78.1  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.55
 1982  39   125   115  -8.1 -20.0 15.58  5.58  0.00  0.00   0.0  0.00 0.000  0.00    68     9    57     2     0     1     0  0.00     0     0     0     0 75.11 0.556  24.1     0     0   290   365  0.55  0.76  78.0  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.54
