*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 22:39:39

*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER048 KSAS8101    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                            NH4 (ppm) at soil dep. (cm):                                            Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    
 1981 284     6     0     0   177.2   169.7     7.5     0.0    1.12   54.02    0.00    0.04    0.00    1.08    0.00    0.00    0.00   12.60    12.5    10.3    7.42    7.34    6.67    6.72    6.69    6.65    0.75    0.84    0.38    0.28    0.27    0.21    0.28    0.31    0.36   13.35   13.37   10.64    7.70    7.61    6.88    6.99    7.00    7.01
 1981 285     7     0     0   177.4   171.5     5.9     0.0    1.32   55.81    0.00    0.04    0.00    1.28    0.00    0.00    0.00   12.68    12.7    10.3    7.51    7.40    6.72    6.79    6.77    6.74    0.68    0.77    0.30    0.22    0.21    0.16    0.20    0.23    0.27   13.36   13.46   10.63    7.72    7.61    6.88    6.99    7.00    7.01
 1981 286     8     0     0   177.6   172.9     4.7     0.0    1.58   57.31    0.00    0.04    0.00    1.54    0.00    0.00    0.00   12.67    12.9    10.4    7.58    7.45    6.76    6.84    6.83    6.81    0.62    0.73    0.24    0.17    0.16    0.12    0.15    0.17    0.20   13.29   13.63   10.62    7.74    7.61    6.88    7.00    7.00    7.01
 1981 287     9     0     0   177.9   174.2     3.7     0.0    1.90   58.59    0.00    0.04    0.00    1.86    0.00    0.00    0.00   12.78    13.1    10.4    7.64    7.50    6.80    6.89    6.88    6.86    0.57    0.70    0.18    0.13    0.12    0.09    0.11    0.12    0.15   13.35   13.77   10.62    7.77    7.62    6.88    7.00    7.00    7.01
 1981 288    10     0     0   178.3   175.2     3.0     0.0    2.26   59.63    0.00    0.04    0.00    2.22    0.00    0.00    0.00   12.83    13.3    10.5    7.69    7.53    6.82    6.92    6.92    6.91    0.55    0.68    0.14    0.10    0.09    0.06    0.08    0.09    0.11   13.38   13.95   10.62    7.79    7.63    6.89    7.00    7.01    7.02
 1981 289    11    60     1   238.6   206.1    32.6     0.0    2.63   60.48    0.00    0.04    0.00    2.59    0.00    0.00    0.00   30.35    30.8    10.5    7.74    7.56    6.84    6.95    6.94    6.94   17.92   18.07    0.11    0.08    0.08    0.05    0.06    0.07    0.08   48.27   48.89   10.62    7.81    7.64    6.89    7.01    7.01    7.02
 1981 290    12    60     1   238.9   214.2    24.8     0.0    3.01   68.67    0.00    0.04    0.00    2.97    0.00    0.00    0.00   19.47    41.3    11.6    7.77    7.58    6.86    6.97    6.97    6.96   13.68   13.67    0.09    0.06    0.06    0.04    0.05    0.05    0.07   33.15   54.99   11.68    7.84    7.65    6.89    7.01    7.02    7.03
 1981 291    13    60     1   239.4   218.3    21.2     0.0    3.54   72.80    0.00    0.04    0.00    3.50    0.00    0.00    0.00   22.75    41.9    12.3    7.82    7.60    6.87    6.98    6.98    6.98   10.55   12.29    0.07    0.05    0.05    0.03    0.04    0.04    0.05   33.30   54.23   12.33    7.87    7.66    6.90    7.02    7.02    7.03
 1981 292    14    60     1   239.8   222.8    17.0     0.0    4.00   77.39    0.00    0.04    0.00    3.95    0.00    0.00    0.00   24.92    44.1    12.6    7.86    7.62    6.87    6.99    6.99    7.00    8.48    9.85    0.06    0.05    0.05    0.03    0.03    0.03    0.04   33.40   53.93   12.64    7.90    7.67    6.90    7.03    7.03    7.04
 1981 293    15    60     1   240.2   226.2    14.0     0.0    4.37   80.79    0.00    0.04    0.00    4.33    0.01    0.00    0.00   26.51    45.7    12.8    7.90    7.63    6.88    7.00    7.00    7.01    6.92    8.07    0.06    0.04    0.05    0.03    0.03    0.03    0.04   33.43   53.74   12.86    7.94    7.68    6.91    7.03    7.03    7.04
 1981 294    16    60     1   240.5   229.1    11.5     0.0    4.77   83.71    0.00    0.04    0.00    4.72    0.04    0.00    0.00   27.80    47.1    13.0    7.93    7.65    6.89    7.01    7.01    7.02    5.67    6.55    0.05    0.04    0.04    0.02    0.03    0.03    0.03   33.46   53.65   13.02    7.97    7.69    6.91    7.04    7.04    7.05
 1981 295    17    60     1   240.9   231.3     9.5     0.0    5.14   86.00    0.00    0.04    0.00    5.10    0.05    0.00    0.00   28.71    48.3    13.1    7.97    7.66    6.89    7.02    7.02    7.03    4.78    5.37    0.05    0.04    0.04    0.02    0.03    0.02    0.03   33.49   53.64   13.11    8.01    7.70    6.92    7.04    7.04    7.05
 1981 296    18    60     1   241.1   232.9     8.2     0.0    5.45   87.60    0.00    0.04    0.00    5.40    0.11    0.00    0.00   29.30    49.1    13.1    8.01    7.67    6.90    7.02    7.02    7.03    4.21    4.53    0.05    0.04    0.04    0.02    0.02    0.02    0.03   33.51   53.63   13.15    8.04    7.71    6.92    7.05    7.05    7.06
 1981 297    19    60     1   241.3   234.1     7.3     0.0    5.70   88.82    0.00    0.04    0.00    5.66    0.11    0.00    0.00   29.72    49.8    13.1    8.04    7.68    6.90    7.03    7.03    7.04    3.80    3.92    0.05    0.04    0.04    0.02    0.02    0.02    0.02   33.52   53.70   13.15    8.08    7.72    6.92    7.05    7.05    7.06
 1981 298    20    60     1   241.5   235.0     6.5     0.0    5.91   89.78    0.00    0.04    0.00    5.87    0.17    0.00    0.00   30.07    50.3    13.1    8.07    7.69    6.91    7.03    7.04    7.04    3.50    3.42    0.05    0.04    0.04    0.02    0.02    0.02    0.02   33.57   53.71   13.13    8.11    7.73    6.93    7.06    7.06    7.07
 1981 299    21    60     1   241.6   235.8     5.8     0.0    6.08   90.63    0.00    0.04    0.00    6.04    0.25    0.00    0.00   30.60    50.6    13.1    8.10    7.70    6.91    7.04    7.04    7.05    3.10    3.02    0.04    0.04    0.04    0.02    0.02    0.02    0.02   33.70   53.63   13.11    8.14    7.74    6.93    7.06    7.06    7.07
 1981 300    22    60     1   241.6   236.4     5.2     0.0    6.22   91.35    0.00    0.04    0.00    6.18    0.34    0.00    0.00   31.11    50.8    13.0    8.13    7.71    6.91    7.04    7.05    7.06    2.76    2.68    0.04    0.03    0.04    0.02    0.02    0.02    0.02   33.87   53.50   13.09    8.16    7.75    6.94    7.07    7.07    7.08
 1981 301    23    60     1   241.7   237.0     4.7     0.0    6.41   92.06    0.00    0.04    0.00    6.36    0.44    0.00    0.00   31.67    51.0    13.0    8.16    7.72    6.92    7.05    7.05    7.06    2.45    2.37    0.04    0.03    0.04    0.02    0.02    0.02    0.02   34.12   53.36   13.07    8.19    7.76    6.94    7.07    7.07    7.08
 1981 302    24    60     1   241.8   237.7     4.2     0.0    6.67   92.83    0.00    0.04    0.00    6.63    0.54    0.00    0.00   32.31    51.1    13.0    8.18    7.74    6.92    7.06    7.06    7.07    2.15    2.07    0.04    0.04    0.04    0.02    0.02    0.02    0.02   34.46   53.21   13.05    8.22    7.77    6.94    7.08    7.08    7.09
 1981 303    25    60     1   242.1   238.4     3.7     0.0    7.00   93.61    0.00    0.04    0.00    6.95    0.65    0.00    0.00   32.99    51.3    13.0    8.21    7.75    6.93    7.06    7.06    7.07    1.87    1.78    0.04    0.04    0.04    0.02    0.02    0.02    0.02   34.86   53.07   13.04    8.24    7.79    6.95    7.09    7.08    7.09
 1981 304    26    60     1   242.3   239.0     3.3     0.0    7.36   94.38    0.00    0.04    0.00    7.31    0.77    0.00    0.00   33.69    51.4    13.0    8.23    7.76    6.93    7.07    7.07    7.08    1.62    1.54    0.04    0.04    0.04    0.02    0.02    0.02    0.02   35.31   52.91   13.03    8.27    7.80    6.96    7.09    7.09    7.10
 1981 305    27    60     1   242.6   239.7     2.9     0.0    7.76   95.14    0.00    0.04    0.00    7.72    0.89    0.00    0.00    3.02    17.3    32.9   12.46    8.25    9.74    8.04    7.07    7.08    1.37    1.32    0.05    0.04    0.04    0.02    0.02    0.02    0.02    4.39   18.67   32.97   12.50    8.29    9.76    8.06    7.09    7.10
 1981 306    28    60     1   243.1   239.9     3.2     0.0    8.36   95.46    0.00    0.04    0.00    8.32    1.00    0.00    0.00    2.58    15.9    31.4   13.25    8.83    9.41    8.91    7.08    7.09    1.44    1.46    0.06    0.05    0.05    0.03    0.02    0.02    0.02    4.02   17.36   31.43   13.30    8.89    9.44    8.94    7.10    7.11
 1981 307    29    60     1   243.5   240.1     3.4     0.0    8.91   95.77    0.00    0.04    0.00    8.87    1.12    0.00    0.00    2.57    15.2    30.2   13.47    9.17    9.05    9.52    7.34    7.10    1.48    1.57    0.07    0.06    0.07    0.03    0.03    0.02    0.02    4.06   16.72   30.29   13.53    9.23    9.08    9.54    7.36    7.12
 1981 308    30    60     1   243.9   240.4     3.4     0.0    9.44   96.21    0.00    0.04    0.00    9.39    1.26    0.00    0.00    1.49    11.0    27.0   14.73   10.70    8.91    9.80    8.75    7.10    1.35    1.64    0.08    0.07    0.07    0.03    0.03    0.02    0.02    2.84   12.67   27.12   14.80   10.77    8.94    9.83    8.77    7.12
 1981 309    31    60     1   244.2   240.6     3.6     0.0    9.89   96.49    0.00    0.04    0.00    9.84    1.38    0.00    0.00    1.32    10.2    25.6   14.81   11.16    8.46    9.54    9.59    7.66    1.39    1.70    0.08    0.08    0.08    0.03    0.03    0.02    0.02    2.71   11.88   25.65   14.89   11.24    8.49    9.57    9.61    7.68
 1981 310    32    60     1   237.2   233.9     3.3     0.0   10.31   96.86    0.18    0.04    0.00   10.26    1.53    6.76    0.00    1.53     9.8    24.3   14.15   10.99    7.78    8.66    9.10    8.97    1.27    1.72    0.02    0.02    0.05    0.03    0.03    0.02    0.02    2.80   11.54   24.36   14.17   11.04    7.81    8.69    9.12    8.99
 1981 311    33    60     1   233.2   230.1     3.1     0.0   10.68   97.22    0.25    0.04    0.00   10.63    1.61   10.77    0.00    1.77     9.9    24.0   13.85   10.87    7.53    8.33    9.00    8.97    1.15    1.73    0.00    0.01    0.04    0.02    0.03    0.02    0.02    2.92   11.61   23.99   13.86   10.91    7.55    8.36    9.02    8.99
 1981 312    34    60     1   232.2   229.3     2.9     0.0   11.03   97.71    0.27    0.04    0.00   10.99    1.74   11.96    0.00    0.94     7.1    21.3   14.62   12.53    7.86    8.47    9.16    9.16    1.04    1.59    0.01    0.01    0.04    0.03    0.03    0.02    0.02    1.98    8.66   21.32   14.63   12.57    7.89    8.50    9.18    9.18
 1981 313    35    60     1   229.0   226.1     2.9     0.0   11.37   97.92    0.45    0.04    0.00   11.33    1.86   15.05    0.00    0.60     5.5    18.7   13.94   12.84    8.15    8.64    9.41    9.47    1.08    1.61    0.00    0.00    0.01    0.02    0.03    0.03    0.02    1.68    7.14   18.72   13.94   12.85    8.18    8.66    9.44    9.49
 1981 314    36    60     1   213.6   210.8     2.8     0.0   11.63   98.15    0.65    0.04    0.00   11.59    1.89   30.35    0.00    0.73     5.3    17.5   12.96   12.25    7.55    7.83    8.67    8.98    1.00    1.62    0.01    0.01    0.00    0.01    0.02    0.02    0.03    1.73    6.96   17.53   12.97   12.25    7.57    7.85    8.68    9.01
 1981 315    37    60     1   208.6   206.0     2.6     0.0   11.84   98.37    0.72    0.04    0.00   11.79    1.97   35.22    0.00    0.86     5.3    17.1   12.57   11.99    7.30    7.52    8.52    8.92    0.91    1.58    0.00    0.00    0.01    0.01    0.02    0.02    0.02    1.77    6.92   17.09   12.57   12.00    7.32    7.54    8.54    8.94
 1981 316    38    60     1   208.7   206.2     2.5     0.0   12.05   98.71    0.76    0.04    0.00   12.01    2.07   35.22    0.00    1.03     5.5    17.1   12.57   11.99    7.30    7.53    8.52    8.92    0.83    1.44    0.01    0.01    0.01    0.02    0.02    0.02    0.02    1.86    6.91   17.06   12.58   12.00    7.32    7.55    8.54    8.95
 1981 317    39    60     1   208.6   206.4     2.3     0.0   12.28   99.03    0.79    0.04    0.00   12.23    2.25   35.22    0.00    1.24     5.5    17.0   12.57   11.98    7.31    7.53    8.52    8.93    0.75    1.32    0.01    0.01    0.01    0.02    0.02    0.02    0.02    1.99    6.86   17.01   12.57   12.00    7.32    7.55    8.54    8.95
 1981 318    40    60     1   208.6   206.5     2.1     0.0   12.49   99.33    0.82    0.04    0.00   12.44    2.42   35.22    0.00    1.47     5.6    16.9   12.56   11.98    7.31    7.53    8.52    8.93    0.68    1.21    0.01    0.01    0.01    0.02    0.02    0.02    0.02    2.14    6.82   16.95   12.57   12.00    7.33    7.55    8.54    8.95
 1981 319    41    60     1   208.6   206.6     2.0     0.0   12.79   99.65    0.85    0.04    0.00   12.75    2.61   35.22    0.00    1.71     5.7    16.9   12.55   11.98    7.31    7.54    8.53    8.93    0.61    1.13    0.02    0.01    0.02    0.02    0.02    0.02    0.02    2.32    6.82   16.87   12.56   12.00    7.33    7.56    8.54    8.95
 1981 320    42    60     1   208.7   206.7     2.0     0.0   13.18  100.01    0.89    0.04    0.00   13.13    2.84   35.22    0.00    1.97     5.8    16.7   12.55   11.98    7.31    7.54    8.53    8.94    0.55    1.08    0.03    0.01    0.02    0.02    0.02    0.02    0.02    2.52    6.86   16.78   12.56   12.00    7.34    7.56    8.54    8.96
 1981 321    43    60     1   208.8   206.8     2.0     0.0   13.64  100.40    0.92    0.04    0.00   13.60    3.10   35.22    0.00    2.23     5.9    16.6   12.54   11.98    7.32    7.54    8.53    8.94    0.50    1.05    0.04    0.02    0.03    0.03    0.03    0.02    0.02    2.73    6.94   16.66   12.56   12.00    7.34    7.57    8.54    8.96
 1981 322    44    60     1   208.9   207.0     2.0     0.0   14.12  100.81    0.96    0.04    0.00   14.08    3.31   35.22    0.00    2.49     6.0    16.5   12.53   11.98    7.32    7.55    8.53    8.94    0.46    1.03    0.05    0.03    0.03    0.03    0.03    0.02    0.02    2.95    7.05   16.57   12.57   12.01    7.35    7.58    8.55    8.96
 1981 323    45    60     1   209.1   207.1     2.0     0.0   14.62  101.24    0.99    0.04    0.00   14.58    3.54   35.22    0.00    2.74     6.2    16.4   12.53   11.98    7.33    7.56    8.53    8.95    0.43    1.00    0.05    0.04    0.04    0.03    0.03    0.02    0.02    3.17    7.17   16.46   12.57   12.02    7.36    7.58    8.55    8.97
 1981 324    46    60     1   209.4   207.4     2.0     0.0   15.05  101.62    1.02    0.04    0.00   15.00    3.58   35.22    0.00    3.00     6.3    16.4   12.53   11.98    7.33    7.56    8.54    8.95    0.40    0.98    0.06    0.05    0.04    0.03    0.03    0.02    0.02    3.40    7.29   16.42   12.58   12.02    7.36    7.59    8.55    8.97
 1981 325    47    60     1   209.7   207.7     1.9     0.0   15.35  101.93    1.05    0.04    0.00   15.31    3.58   35.22    0.00    3.23     6.4    16.3   12.54   11.98    7.34    7.57    8.54    8.95    0.38    0.93    0.06    0.05    0.04    0.03    0.03    0.02    0.02    3.61    7.36   16.39   12.59   12.02    7.37    7.59    8.55    8.97
 1981 326    48    60     1   209.8   207.9     1.8     0.0   15.53  102.18    1.07    0.04    0.00   15.48    3.59   35.22    0.00    3.46     6.5    16.3   12.54   11.98    7.34    7.57    8.54    8.96    0.35    0.86    0.06    0.05    0.04    0.03    0.03    0.02    0.02    3.81    7.37   16.35   12.60   12.02    7.37    7.60    8.55    8.97
 1981 327    49    60     1   209.7   208.0     1.7     0.0   15.66  102.39    1.09    0.04    0.00   15.61    3.68   35.22    0.00    3.68     6.6    16.2   12.54   11.98    7.34    7.57    8.54    8.96    0.32    0.78    0.05    0.05    0.04    0.03    0.03    0.02    0.02    4.01    7.34   16.28   12.59   12.02    7.38    7.60    8.56    8.98
 1981 328    50    60     1   209.6   208.0     1.6     0.0   15.76  102.58    1.12    0.04    0.00   15.72    3.84   35.22    0.00    3.90     6.6    16.1   12.53   11.98    7.35    7.58    8.54    8.96    0.30    0.70    0.05    0.05    0.04    0.03    0.03    0.01    0.02    4.20    7.28   16.18   12.58   12.02    7.38    7.60    8.56    8.98
 1981 329    51    60     1   209.6   208.2     1.5     0.0   15.88  102.76    1.14    0.04    0.00   15.83    3.87   35.22    0.00    4.11     6.6    16.1   12.53   11.98    7.35    7.58    8.54    8.96    0.28    0.64    0.05    0.05    0.04    0.03    0.03    0.01    0.02    4.40    7.26   16.13   12.58   12.02    7.38    7.61    8.56    8.98
 1981 330    52    60     1   209.6   208.2     1.4     0.0   16.08  102.96    1.16    0.04    0.00   16.04    4.06   35.22    0.00    4.33     6.7    16.0   12.52   11.98    7.35    7.59    8.54    8.97    0.27    0.61    0.05    0.05    0.04    0.03    0.03    0.01    0.02    4.60    7.26   16.02   12.57   12.02    7.38    7.61    8.56    8.98
 1981 331    53    60     1   209.7   208.3     1.4     0.0   16.32  103.16    1.19    0.04    0.00   16.28    4.08   35.22    0.00    4.54     6.7    15.9   12.52   11.98    7.36    7.59    8.54    8.97    0.25    0.59    0.05    0.05    0.04    0.03    0.03    0.01    0.02    4.80    7.30   15.98   12.57   12.02    7.39    7.62    8.56    8.99
 1981 332    54    60     1   209.8   208.5     1.4     0.0   16.50  103.35    1.21    0.04    0.00   16.46    4.08   35.22    0.00    4.75     6.8    15.9   12.51   11.98    7.36    7.59    8.55    8.97    0.24    0.56    0.05    0.05    0.04    0.03    0.03    0.01    0.02    4.99    7.32   15.95   12.56   12.02    7.39    7.62    8.56    8.99
 1981 333    55    60     1   209.9   208.6     1.3     0.0   16.63  103.51    1.23    0.04    0.00   16.58    4.08   35.22    0.00    4.96     6.8    15.9   12.51   11.98    7.37    7.60    8.55    8.97    0.23    0.51    0.05    0.05    0.04    0.03    0.03    0.01    0.02    5.18    7.31   15.92   12.56   12.02    7.39    7.62    8.56    8.99
 1981 334    56    60     1   209.9   208.7     1.2     0.0   16.73  103.66    1.25    0.04    0.00   16.68    4.08   35.22    0.00    1.33     7.7    16.5   12.50   11.98    7.37    7.60    8.55    8.97    0.21    0.46    0.04    0.05    0.04    0.03    0.03    0.01    0.02    1.54    8.15   16.58   12.55   12.02    7.40    7.63    8.56    8.99
 1981 335    57    60     1   208.4   207.3     1.2     0.0   16.81  103.75    1.27    0.04    0.00   16.76    4.12   36.72    0.00    0.67     5.3    15.2   13.30   12.87    7.52    7.67    8.52    9.00    0.21    0.45    0.04    0.04    0.04    0.03    0.03    0.01    0.02    0.88    5.75   15.28   13.35   12.91    7.55    7.69    8.53    9.02
