*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 14:40:05

*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER048 KSAS8101    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D
 1982 145   232     210     138       6      77     450       0       0       0     179    0.05     0.0     0.0    0.00    0.00   0.233   0.237   0.253   0.160   0.093   0.070   0.081   0.089   0.089
 1982 146   233     230     158       7      77     476       0       0       0     179    0.05     0.0     0.0    0.97    0.00   0.211   0.234   0.252   0.166   0.168   0.095   0.087   0.089   0.089
 1982 147   234     229     158       7      78     483       0       0       0     178    0.05     0.0     0.0    0.00    0.00   0.210   0.231   0.245   0.164   0.164   0.096   0.090   0.090   0.090
 1982 148   235     222     150       7      82     483       0       0       0     178    0.05     0.0     0.0    0.00    0.00   0.188   0.218   0.236   0.156   0.156   0.092   0.088   0.090   0.090
 1982 149   236     241     170       8      85     511       0       0       0     176    0.05     0.0     0.0    0.44    0.00   0.218   0.232   0.252   0.167   0.167   0.110   0.099   0.096   0.093
 1982 150   237     235     163       8      89     512       0       0       0     175    0.05     0.0     0.0    0.00    0.00   0.205   0.221   0.241   0.161   0.163   0.101   0.098   0.097   0.096
 1982 151   238     239     168       8      93     524       0       0       0     175    0.05     0.0     0.0    0.00    0.00   0.231   0.238   0.255   0.167   0.165   0.098   0.096   0.097   0.096
 1982 152   239     223     152       8     104     524       0       0       0     178    0.05     0.0     0.0    0.00    0.00   0.187   0.220   0.238   0.157   0.155   0.093   0.090   0.091   0.091
 1982 153   240     221     149       8     105     525       0       0       0     178    0.05     0.0     0.0    0.00    0.00   0.200   0.212   0.234   0.156   0.154   0.093   0.088   0.089   0.090
 1982 154   241     220     149       8     105     526       0       0       0     178    0.05     0.0     0.0    0.00    0.00   0.212   0.209   0.232   0.155   0.153   0.093   0.088   0.089   0.090
 1982 155   242     220     148       8     105     528       0       0       0     178    0.05     0.0     0.0    0.00    0.00   0.217   0.214   0.227   0.153   0.152   0.092   0.088   0.089   0.090
 1982 156   243     215     144       8     105     528       0       0       0     178    0.05     0.0     0.0    0.00    0.00   0.181   0.206   0.221   0.150   0.150   0.092   0.088   0.089   0.090
 1982 157   244     211     139       8     105     528       0       0       0     178    0.05     0.0     0.0    0.00    0.00   0.150   0.195   0.215   0.148   0.147   0.091   0.087   0.089   0.090
 1982 158   245     217     146       8     105     540       0       0       0     178    0.05     0.0     0.0    0.00    0.00   0.209   0.229   0.224   0.145   0.144   0.090   0.087   0.089   0.090
 1982 159   246     212     141       8     105     540       0       0       0     178    0.05     0.0     0.0    0.00    0.00   0.172   0.214   0.220   0.143   0.142   0.090   0.087   0.089   0.090
 1982 160   247     225     153       8     105     559       0       0       0     178    0.05     0.0     0.0    0.00    0.00   0.208   0.230   0.252   0.162   0.153   0.090   0.086   0.089   0.090
 1982 161   248     218     146       8     106     559       0       0       0     178    0.05     0.0     0.0    0.00    0.00   0.159   0.214   0.237   0.154   0.151   0.090   0.087   0.089   0.090
 1982 162   249     215     143       8     106     559       0       0       0     178    0.05     0.0     0.0    0.00    0.00   0.149   0.206   0.233   0.153   0.150   0.090   0.087   0.089   0.090
 1982 163   250     210     138       8     106     559       0       0       0     178    0.05     0.0     0.0    0.00    0.00   0.112   0.194   0.226   0.151   0.148   0.089   0.086   0.089   0.090
 1982 164   251     206     135       8     106     559       0       0       0     178    0.05     0.0     0.0    0.00    0.00   0.090   0.185   0.220   0.149   0.146   0.089   0.086   0.089   0.090
 1982 165   252     204     132       8     106     559       0       0       0     178    0.05     0.0     0.0    0.00    0.00   0.081   0.176   0.214   0.147   0.145   0.088   0.086   0.089   0.090
 1982 166   253     222     150       8     106     582       0       0       0     178    0.05     0.0     0.0    0.00    0.00   0.223   0.235   0.242   0.154   0.147   0.088   0.086   0.089   0.090
 1982 167   254     216     144       8     106     582       0       0       0     178    0.05     0.0     0.0    0.00    0.00   0.159   0.220   0.236   0.153   0.147   0.087   0.085   0.089   0.090
 1982 168   255     211     140       8     106     582       0       0       0     178    0.05     0.0     0.0    0.00    0.00   0.130   0.208   0.230   0.151   0.145   0.087   0.085   0.089   0.090
 1982 169   256     208     137       8     106     583       0       0       0     178    0.05     0.0     0.0    0.00    0.00   0.112   0.198   0.226   0.150   0.144   0.086   0.085   0.089   0.090
 1982 170   257     204     132       8     106     583       0       0       0     178    0.05     0.0     0.0    0.00    0.00   0.083   0.186   0.219   0.147   0.142   0.086   0.085   0.089   0.090
 1982 171   258     200     128       8     106     583       0       0       0     178    0.05     0.0     0.0    0.00    0.00   0.068   0.175   0.212   0.145   0.140   0.085   0.084   0.089   0.090
 1982 172   259     197     125       8     106     583       0       0       0     178    0.05     0.0     0.0    0.00    0.00   0.056   0.167   0.206   0.143   0.138   0.085   0.084   0.089   0.090
 1982 173   260     210     138       8     106     599       0       0       0     178    0.05     0.0     0.0    0.00    0.00   0.247   0.219   0.202   0.141   0.136   0.084   0.084   0.089   0.090
 1982 174   261     207     136       8     106     600       0       0       0     178    0.05     0.0     0.0    0.00    0.00   0.186   0.222   0.204   0.139   0.136   0.084   0.084   0.089   0.090

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  SEP 11, 2025 14:40:06

*RUN   3        : DRYLAND  - 180 KG N/HA SP CSCER048 KSAS8101    3
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)
 DATA PATH      :
 TREATMENT  3   : DRYLAND  - 180 KG N/HA SP CSCER048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D
 1981 278     0     163      91       0       0       0       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.205   0.205   0.170   0.092   0.092   0.065   0.066   0.066   0.066
 1981 279     1     159      87       0       0       0       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.133   0.203   0.171   0.092   0.092   0.065   0.066   0.066   0.066
 1981 280     2     157      86       0       0       0       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.110   0.195   0.172   0.093   0.092   0.065   0.066   0.066   0.066
 1981 281     3     155      83       0       0       0       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.072   0.189   0.173   0.093   0.092   0.065   0.066   0.066   0.066
 1981 282     4     154      83       0       0       0       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.070   0.182   0.173   0.093   0.092   0.065   0.066   0.066   0.066
 1981 283     5     153      82       0       0       0       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.057   0.177   0.173   0.094   0.092   0.065   0.066   0.066   0.066
 1981 284     6     153      81       0       0       0       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.056   0.172   0.173   0.094   0.092   0.065   0.066   0.066   0.066
 1981 285     7     159      87       0       0       6       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.183   0.168   0.173   0.094   0.092   0.065   0.066   0.066   0.066
 1981 286     8     158      87       0       0       6       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.172   0.169   0.173   0.094   0.092   0.065   0.066   0.066   0.066
 1981 287     9     159      87       0       0       8       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.178   0.169   0.173   0.095   0.092   0.065   0.066   0.066   0.066
 1981 288    10     157      86       0       0       8       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.150   0.169   0.172   0.095   0.093   0.065   0.066   0.066   0.066
 1981 289    11     157      85       0       0       8       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.138   0.168   0.172   0.095   0.093   0.065   0.066   0.066   0.066
 1981 290    12     166      94       0       0      21       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.195   0.228   0.177   0.095   0.093   0.065   0.066   0.066   0.066
 1981 291    13     164      92       0       0      21       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.158   0.218   0.180   0.096   0.093   0.065   0.066   0.066   0.066
 1981 292    14     161      89       0       0      21       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.104   0.209   0.182   0.096   0.093   0.065   0.066   0.066   0.066
 1981 293    15     159      87       0       0      21       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.090   0.200   0.182   0.097   0.093   0.065   0.066   0.066   0.066
 1981 294    16     158      86       0       0      21       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.080   0.192   0.183   0.097   0.093   0.065   0.066   0.066   0.066
 1981 295    17     157      85       0       0      21       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.073   0.186   0.183   0.097   0.093   0.065   0.066   0.066   0.066
 1981 296    18     156      84       0       0      21       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.066   0.180   0.183   0.098   0.093   0.065   0.066   0.066   0.066
 1981 297    19     155      84       0       0      21       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.061   0.175   0.182   0.098   0.093   0.065   0.066   0.066   0.066
 1981 298    20     158      86       0       0      24       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.116   0.171   0.182   0.098   0.093   0.065   0.066   0.066   0.066
 1981 299    21     157      85       0       0      24       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.103   0.169   0.181   0.099   0.093   0.065   0.066   0.066   0.066
 1981 300    22     156      84       0       0      24       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.092   0.166   0.181   0.099   0.094   0.065   0.066   0.066   0.066
 1981 301    23     155      83       0       0      24       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.083   0.163   0.180   0.099   0.094   0.065   0.066   0.066   0.066
 1981 302    24     154      83       0       0      24       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.076   0.160   0.180   0.099   0.094   0.065   0.066   0.066   0.066
 1981 303    25     154      82       0       0      24       0       0       0     180    0.00     0.0     0.0    0.00    0.00   0.069   0.157   0.179   0.100   0.094   0.065   0.066   0.066   0.066
